id,y
7332,0.9787472035794184
7333,0.9787472035794184
7334,0.00738255033557047
7335,0.00738255033557047
7336,0.00738255033557047
7337,0.9787472035794184
7338,0.2906574394463668
7339,0.9787472035794184
7340,0.00738255033557047
7341,0.7071129707112971
7342,0.9787472035794184
7343,0.00738255033557047
7344,0.00738255033557047
7345,0.13877551020408163
7346,0.9787472035794184
7347,0.00738255033557047
7348,0.2906574394463668
7349,0.9787472035794184
7350,0.2906574394463668
7351,0.7071129707112971
7352,0.00738255033557047
7353,0.00738255033557047
7354,0.3937007874015748
7355,0.00738255033557047
7356,0.00738255033557047
7357,0.8652094717668488
7358,0.3937007874015748
7359,0.9787472035794184
7360,0.9787472035794184
7361,0.9787472035794184
7362,0.7071129707112971
7363,0.00738255033557047
7364,0.9787472035794184
7365,0.7071129707112971
7366,0.9787472035794184
7367,0.2906574394463668
7368,0.7071129707112971
7369,0.00738255033557047
7370,0.00738255033557047
7371,0.9787472035794184
7372,0.00738255033557047
7373,0.9787472035794184
7374,0.00738255033557047
7375,0.9787472035794184
7376,0.9787472035794184
7377,0.9787472035794184
7378,0.8652094717668488
7379,0.9787472035794184
7380,0.00738255033557047
7381,0.13877551020408163
7382,0.9787472035794184
7383,0.00738255033557047
7384,0.7071129707112971
7385,0.13877551020408163
7386,0.9787472035794184
7387,0.9787472035794184
7388,0.9787472035794184
7389,0.9787472035794184
7390,0.00738255033557047
7391,0.00738255033557047
7392,0.00738255033557047
7393,0.00738255033557047
7394,0.9787472035794184
7395,0.9787472035794184
7396,0.00738255033557047
7397,0.9787472035794184
7398,0.2906574394463668
7399,0.9787472035794184
7400,0.9787472035794184
7401,0.00738255033557047
7402,0.8652094717668488
7403,0.8652094717668488
7404,0.9787472035794184
7405,0.00738255033557047
7406,0.00738255033557047
7407,0.9787472035794184
7408,0.00738255033557047
7409,0.00738255033557047
7410,0.00738255033557047
7411,0.00738255033557047
7412,0.00738255033557047
7413,0.7071129707112971
7414,0.9787472035794184
7415,0.00738255033557047
7416,0.00738255033557047
7417,0.9787472035794184
7418,0.3937007874015748
7419,0.9787472035794184
7420,0.9787472035794184
7421,0.9787472035794184
7422,0.9787472035794184
7423,0.9787472035794184
7424,0.00738255033557047
7425,0.9787472035794184
7426,0.13877551020408163
7427,0.8652094717668488
7428,0.00738255033557047
7429,0.00738255033557047
7430,0.9787472035794184
7431,0.00738255033557047
7432,0.13877551020408163
7433,0.9787472035794184
7434,0.2906574394463668
7435,0.8652094717668488
7436,0.7071129707112971
7437,0.7071129707112971
7438,0.00738255033557047
7439,0.00738255033557047
7440,0.8652094717668488
7441,0.9787472035794184
7442,0.00738255033557047
7443,0.2906574394463668
7444,0.9787472035794184
7445,0.9787472035794184
7446,0.7071129707112971
7447,0.2906574394463668
7448,0.00738255033557047
7449,0.9787472035794184
7450,0.7071129707112971
7451,0.00738255033557047
7452,0.7071129707112971
7453,0.3937007874015748
7454,0.9787472035794184
7455,0.8652094717668488
7456,0.00738255033557047
7457,0.00738255033557047
7458,0.00738255033557047
7459,0.00738255033557047
7460,0.00738255033557047
7461,0.9787472035794184
7462,0.9787472035794184
7463,0.9787472035794184
7464,0.00738255033557047
7465,0.9787472035794184
7466,0.3937007874015748
7467,0.7071129707112971
7468,0.00738255033557047
7469,0.7071129707112971
7470,0.9787472035794184
7471,0.00738255033557047
7472,0.00738255033557047
7473,0.9787472035794184
7474,0.00738255033557047
7475,0.9787472035794184
7476,0.8652094717668488
7477,0.00738255033557047
7478,0.00738255033557047
7479,0.00738255033557047
7480,0.2906574394463668
7481,0.9787472035794184
7482,0.00738255033557047
7483,0.00738255033557047
7484,0.8652094717668488
7485,0.9787472035794184
7486,0.00738255033557047
7487,0.9787472035794184
7488,0.9787472035794184
7489,0.9787472035794184
7490,0.00738255033557047
7491,0.9787472035794184
7492,0.7071129707112971
7493,0.8652094717668488
7494,0.9787472035794184
7495,0.00738255033557047
7496,0.00738255033557047
7497,0.9787472035794184
7498,0.9787472035794184
7499,0.7071129707112971
7500,0.8652094717668488
7501,0.9787472035794184
7502,0.3937007874015748
7503,0.9787472035794184
7504,0.9787472035794184
7505,0.9787472035794184
7506,0.8652094717668488
7507,0.00738255033557047
7508,0.13877551020408163
7509,0.2906574394463668
7510,0.00738255033557047
7511,0.8652094717668488
7512,0.00738255033557047
7513,0.00738255033557047
7514,0.13877551020408163
7515,0.9787472035794184
7516,0.9787472035794184
7517,0.00738255033557047
7518,0.00738255033557047
7519,0.9787472035794184
7520,0.00738255033557047
7521,0.00738255033557047
7522,0.3937007874015748
7523,0.7071129707112971
7524,0.00738255033557047
7525,0.00738255033557047
7526,0.9787472035794184
7527,0.9787472035794184
7528,0.7071129707112971
7529,0.9787472035794184
7530,0.9787472035794184
7531,0.8652094717668488
7532,0.3937007874015748
7533,0.9787472035794184
7534,0.7071129707112971
7535,0.00738255033557047
7536,0.9787472035794184
7537,0.13877551020408163
7538,0.00738255033557047
7539,0.9787472035794184
7540,0.9787472035794184
7541,0.8652094717668488
7542,0.9787472035794184
7543,0.8652094717668488
7544,0.00738255033557047
7545,0.8652094717668488
7546,0.8652094717668488
7547,0.00738255033557047
7548,0.9787472035794184
7549,0.00738255033557047
7550,0.00738255033557047
7551,0.7071129707112971
7552,0.9787472035794184
7553,0.9787472035794184
7554,0.7071129707112971
7555,0.9787472035794184
7556,0.9787472035794184
7557,0.2906574394463668
7558,0.00738255033557047
7559,0.3937007874015748
7560,0.9787472035794184
7561,0.9787472035794184
7562,0.3937007874015748
7563,0.8652094717668488
7564,0.00738255033557047
7565,0.00738255033557047
7566,0.00738255033557047
7567,0.2906574394463668
7568,0.9787472035794184
7569,0.7071129707112971
7570,0.00738255033557047
7571,0.00738255033557047
7572,0.9787472035794184
7573,0.9787472035794184
7574,0.9787472035794184
7575,0.8652094717668488
7576,0.7071129707112971
7577,0.7071129707112971
7578,0.8652094717668488
7579,0.9787472035794184
7580,0.00738255033557047
7581,0.9787472035794184
7582,0.00738255033557047
7583,0.8652094717668488
7584,0.9787472035794184
7585,0.00738255033557047
7586,0.7071129707112971
7587,0.9787472035794184
7588,0.13877551020408163
7589,0.3937007874015748
7590,0.00738255033557047
7591,0.9787472035794184
7592,0.8652094717668488
7593,0.9787472035794184
7594,0.00738255033557047
7595,0.8652094717668488
7596,0.9787472035794184
7597,0.9787472035794184
7598,0.9787472035794184
7599,0.00738255033557047
7600,0.8652094717668488
7601,0.3937007874015748
7602,0.00738255033557047
7603,0.9787472035794184
7604,0.00738255033557047
7605,0.00738255033557047
7606,0.9787472035794184
7607,0.00738255033557047
7608,0.2906574394463668
7609,0.8652094717668488
7610,0.8652094717668488
7611,0.9787472035794184
7612,0.8652094717668488
7613,0.00738255033557047
7614,0.9787472035794184
7615,0.9787472035794184
7616,0.00738255033557047
7617,0.9787472035794184
7618,0.00738255033557047
7619,0.9787472035794184
7620,0.9787472035794184
7621,0.2906574394463668
7622,0.00738255033557047
7623,0.00738255033557047
7624,0.00738255033557047
7625,0.00738255033557047
7626,0.9787472035794184
7627,0.9787472035794184
7628,0.00738255033557047
7629,0.13877551020408163
7630,0.7071129707112971
7631,0.9787472035794184
7632,0.7071129707112971
7633,0.9787472035794184
7634,0.7071129707112971
7635,0.9787472035794184
7636,0.00738255033557047
7637,0.8652094717668488
7638,0.8652094717668488
7639,0.9787472035794184
7640,0.9787472035794184
7641,0.8652094717668488
7642,0.7071129707112971
7643,0.9787472035794184
7644,0.9787472035794184
7645,0.00738255033557047
7646,0.9787472035794184
7647,0.00738255033557047
7648,0.2906574394463668
7649,0.9787472035794184
7650,0.9787472035794184
7651,0.00738255033557047
7652,0.00738255033557047
7653,0.9787472035794184
7654,0.00738255033557047
7655,0.9787472035794184
7656,0.00738255033557047
7657,0.00738255033557047
7658,0.9787472035794184
7659,0.00738255033557047
7660,0.9787472035794184
7661,0.9787472035794184
7662,0.9787472035794184
7663,0.00738255033557047
7664,0.00738255033557047
7665,0.7071129707112971
7666,0.8652094717668488
7667,0.9787472035794184
7668,0.00738255033557047
7669,0.9787472035794184
7670,0.00738255033557047
7671,0.3937007874015748
7672,0.00738255033557047
7673,0.9787472035794184
7674,0.00738255033557047
7675,0.00738255033557047
7676,0.00738255033557047
7677,0.7071129707112971
7678,0.9787472035794184
7679,0.8652094717668488
7680,0.9787472035794184
7681,0.00738255033557047
7682,0.00738255033557047
7683,0.9787472035794184
7684,0.8652094717668488
7685,0.9787472035794184
7686,0.9787472035794184
7687,0.2906574394463668
7688,0.00738255033557047
7689,0.7071129707112971
7690,0.8652094717668488
7691,0.00738255033557047
7692,0.8652094717668488
7693,0.3937007874015748
7694,0.8652094717668488
7695,0.3937007874015748
7696,0.00738255033557047
7697,0.2906574394463668
7698,0.00738255033557047
7699,0.9787472035794184
7700,0.9787472035794184
7701,0.9787472035794184
7702,0.00738255033557047
7703,0.00738255033557047
7704,0.00738255033557047
7705,0.8652094717668488
7706,0.9787472035794184
7707,0.8652094717668488
7708,0.9787472035794184
7709,0.2906574394463668
7710,0.9787472035794184
7711,0.9787472035794184
7712,0.9787472035794184
7713,0.00738255033557047
7714,0.9787472035794184
7715,0.7071129707112971
7716,0.2906574394463668
7717,0.00738255033557047
7718,0.9787472035794184
7719,0.9787472035794184
7720,0.9787472035794184
7721,0.7071129707112971
7722,0.8652094717668488
7723,0.00738255033557047
7724,0.9787472035794184
7725,0.8652094717668488
7726,0.2906574394463668
7727,0.7071129707112971
7728,0.9787472035794184
7729,0.9787472035794184
7730,0.8652094717668488
7731,0.00738255033557047
7732,0.7071129707112971
7733,0.00738255033557047
7734,0.9787472035794184
7735,0.9787472035794184
7736,0.9787472035794184
7737,0.00738255033557047
7738,0.2906574394463668
7739,0.9787472035794184
7740,0.9787472035794184
7741,0.00738255033557047
7742,0.8652094717668488
7743,0.7071129707112971
7744,0.6764705882352942
7745,0.00738255033557047
7746,0.00738255033557047
7747,0.9787472035794184
7748,0.9787472035794184
7749,0.8652094717668488
7750,0.2906574394463668
7751,0.00738255033557047
7752,0.7071129707112971
7753,0.3937007874015748
7754,0.7071129707112971
7755,0.00738255033557047
7756,0.00738255033557047
7757,0.13877551020408163
7758,0.00738255033557047
7759,0.9787472035794184
7760,0.13877551020408163
7761,0.9787472035794184
7762,0.2906574394463668
7763,0.9787472035794184
7764,0.9787472035794184
7765,0.2906574394463668
7766,0.9787472035794184
7767,0.9787472035794184
7768,0.8652094717668488
7769,0.2906574394463668
7770,0.00738255033557047
7771,0.9787472035794184
7772,0.00738255033557047
7773,0.9787472035794184
7774,0.00738255033557047
7775,0.9787472035794184
7776,0.2906574394463668
7777,0.00738255033557047
7778,0.2906574394463668
7779,0.00738255033557047
7780,0.8652094717668488
7781,0.8652094717668488
7782,0.7071129707112971
7783,0.7071129707112971
7784,0.9787472035794184
7785,0.9787472035794184
7786,0.8652094717668488
7787,0.7071129707112971
7788,0.8652094717668488
7789,0.7071129707112971
7790,0.00738255033557047
7791,0.13877551020408163
7792,0.9787472035794184
7793,0.9787472035794184
7794,0.00738255033557047
7795,0.9787472035794184
7796,0.9787472035794184
7797,0.8652094717668488
7798,0.8652094717668488
7799,0.8652094717668488
7800,0.9787472035794184
7801,0.9787472035794184
7802,0.9787472035794184
7803,0.00738255033557047
7804,0.2906574394463668
7805,0.00738255033557047
7806,0.7071129707112971
7807,0.00738255033557047
7808,0.9787472035794184
7809,0.9787472035794184
7810,0.00738255033557047
7811,0.00738255033557047
7812,0.7071129707112971
7813,0.7071129707112971
7814,0.2906574394463668
7815,0.9787472035794184
7816,0.9787472035794184
7817,0.00738255033557047
7818,0.9787472035794184
7819,0.9787472035794184
7820,0.9787472035794184
7821,0.9787472035794184
7822,0.00738255033557047
7823,0.00738255033557047
7824,0.9787472035794184
7825,0.9787472035794184
7826,0.9787472035794184
7827,0.13877551020408163
7828,0.9787472035794184
7829,0.7071129707112971
7830,0.9787472035794184
7831,0.00738255033557047
7832,0.00738255033557047
7833,0.8652094717668488
7834,0.8652094717668488
7835,0.00738255033557047
7836,0.9787472035794184
7837,0.3937007874015748
7838,0.8652094717668488
7839,0.13877551020408163
7840,0.00738255033557047
7841,0.8652094717668488
7842,0.00738255033557047
7843,0.00738255033557047
7844,0.9787472035794184
7845,0.8652094717668488
7846,0.00738255033557047
7847,0.00738255033557047
7848,0.9787472035794184
7849,0.8652094717668488
7850,0.00738255033557047
7851,0.00738255033557047
7852,0.00738255033557047
7853,0.8652094717668488
7854,0.9787472035794184
7855,0.8652094717668488
7856,0.00738255033557047
7857,0.9787472035794184
7858,0.00738255033557047
7859,0.9787472035794184
7860,0.13877551020408163
7861,0.00738255033557047
7862,0.2906574394463668
7863,0.00738255033557047
7864,0.9787472035794184
7865,0.9787472035794184
7866,0.9787472035794184
7867,0.00738255033557047
7868,0.9787472035794184
7869,0.9787472035794184
7870,0.9787472035794184
7871,0.00738255033557047
7872,0.2906574394463668
7873,0.00738255033557047
7874,0.00738255033557047
7875,0.13877551020408163
7876,0.9787472035794184
7877,0.3937007874015748
7878,0.00738255033557047
7879,0.7071129707112971
7880,0.00738255033557047
7881,0.9787472035794184
7882,0.8652094717668488
7883,0.8652094717668488
7884,0.3937007874015748
7885,0.7071129707112971
7886,0.2906574394463668
7887,0.7071129707112971
7888,0.00738255033557047
7889,0.7071129707112971
7890,0.7071129707112971
7891,0.7071129707112971
7892,0.00738255033557047
7893,0.9787472035794184
7894,0.8652094717668488
7895,0.00738255033557047
7896,0.13877551020408163
7897,0.7071129707112971
7898,0.9787472035794184
7899,0.9787472035794184
7900,0.00738255033557047
7901,0.9787472035794184
7902,0.7071129707112971
7903,0.00738255033557047
7904,0.9787472035794184
7905,0.9787472035794184
7906,0.00738255033557047
7907,0.9787472035794184
7908,0.8652094717668488
7909,0.9787472035794184
7910,0.2906574394463668
7911,0.9787472035794184
7912,0.8652094717668488
7913,0.9787472035794184
7914,0.9787472035794184
7915,0.00738255033557047
7916,0.8652094717668488
7917,0.9787472035794184
7918,0.7071129707112971
7919,0.8652094717668488
7920,0.9787472035794184
7921,0.00738255033557047
7922,0.9787472035794184
7923,0.9787472035794184
7924,0.9787472035794184
7925,0.00738255033557047
7926,0.00738255033557047
7927,0.8652094717668488
7928,0.2906574394463668
7929,0.9787472035794184
7930,0.7071129707112971
7931,0.8652094717668488
7932,0.9787472035794184
7933,0.8652094717668488
7934,0.9787472035794184
7935,0.00738255033557047
7936,0.13877551020408163
7937,0.2906574394463668
7938,0.13877551020408163
7939,0.7071129707112971
7940,0.00738255033557047
7941,0.9787472035794184
7942,0.7071129707112971
7943,0.13877551020408163
7944,0.00738255033557047
7945,0.9787472035794184
7946,0.9787472035794184
7947,0.00738255033557047
7948,0.2906574394463668
7949,0.9787472035794184
7950,0.9787472035794184
7951,0.9787472035794184
7952,0.7071129707112971
7953,0.2906574394463668
7954,0.9787472035794184
7955,0.00738255033557047
7956,0.9787472035794184
7957,0.9787472035794184
7958,0.00738255033557047
7959,0.00738255033557047
7960,0.8652094717668488
7961,0.2906574394463668
7962,0.00738255033557047
7963,0.3937007874015748
7964,0.00738255033557047
7965,0.9787472035794184
7966,0.00738255033557047
7967,0.9787472035794184
7968,0.00738255033557047
7969,0.00738255033557047
7970,0.00738255033557047
7971,0.00738255033557047
7972,0.9787472035794184
7973,0.8652094717668488
7974,0.9787472035794184
7975,0.9787472035794184
7976,0.00738255033557047
7977,0.13877551020408163
7978,0.9787472035794184
7979,0.3937007874015748
7980,0.8652094717668488
7981,0.8652094717668488
7982,0.8652094717668488
7983,0.7071129707112971
7984,0.9787472035794184
7985,0.13877551020408163
7986,0.00738255033557047
7987,0.8652094717668488
7988,0.8652094717668488
7989,0.8652094717668488
7990,0.9787472035794184
7991,0.8652094717668488
7992,0.9787472035794184
7993,0.00738255033557047
7994,0.00738255033557047
7995,0.00738255033557047
7996,0.9787472035794184
7997,0.9787472035794184
7998,0.7071129707112971
7999,0.9787472035794184
8000,0.2906574394463668
8001,0.8652094717668488
8002,0.00738255033557047
8003,0.2906574394463668
8004,0.00738255033557047
8005,0.00738255033557047
8006,0.3937007874015748
8007,0.00738255033557047
8008,0.7071129707112971
8009,0.8652094717668488
8010,0.9787472035794184
8011,0.00738255033557047
8012,0.9787472035794184
8013,0.00738255033557047
8014,0.7071129707112971
8015,0.7071129707112971
8016,0.7071129707112971
8017,0.8652094717668488
8018,0.9787472035794184
8019,0.00738255033557047
8020,0.9787472035794184
8021,0.00738255033557047
8022,0.9787472035794184
8023,0.3937007874015748
8024,0.3937007874015748
8025,0.00738255033557047
8026,0.9787472035794184
8027,0.9787472035794184
8028,0.00738255033557047
8029,0.9787472035794184
8030,0.7071129707112971
8031,0.13877551020408163
8032,0.9787472035794184
8033,0.00738255033557047
8034,0.8652094717668488
8035,0.7071129707112971
8036,0.13877551020408163
8037,0.00738255033557047
8038,0.9787472035794184
8039,0.9787472035794184
8040,0.00738255033557047
8041,0.9787472035794184
8042,0.9787472035794184
8043,0.9787472035794184
8044,0.9787472035794184
8045,0.13877551020408163
8046,0.00738255033557047
8047,0.3937007874015748
8048,0.9787472035794184
8049,0.00738255033557047
8050,0.7071129707112971
8051,0.13877551020408163
8052,0.9787472035794184
8053,0.00738255033557047
8054,0.7071129707112971
8055,0.8652094717668488
8056,0.9787472035794184
8057,0.2906574394463668
8058,0.00738255033557047
8059,0.8652094717668488
8060,0.9787472035794184
8061,0.9787472035794184
8062,0.00738255033557047
8063,0.00738255033557047
8064,0.2906574394463668
8065,0.00738255033557047
8066,0.7071129707112971
8067,0.00738255033557047
8068,0.8652094717668488
8069,0.00738255033557047
8070,0.00738255033557047
8071,0.9787472035794184
8072,0.9787472035794184
8073,0.6764705882352942
8074,0.7071129707112971
8075,0.00738255033557047
8076,0.9787472035794184
8077,0.00738255033557047
8078,0.3937007874015748
8079,0.00738255033557047
8080,0.2906574394463668
8081,0.9787472035794184
8082,0.8652094717668488
8083,0.00738255033557047
8084,0.9787472035794184
8085,0.00738255033557047
8086,0.9787472035794184
8087,0.13877551020408163
8088,0.9787472035794184
8089,0.6764705882352942
8090,0.7071129707112971
8091,0.9787472035794184
8092,0.2906574394463668
8093,0.7071129707112971
8094,0.9787472035794184
8095,0.7071129707112971
8096,0.7071129707112971
8097,0.9787472035794184
8098,0.00738255033557047
8099,0.9787472035794184
8100,0.00738255033557047
8101,0.00738255033557047
8102,0.13877551020408163
8103,0.00738255033557047
8104,0.9787472035794184
8105,0.00738255033557047
8106,0.9787472035794184
8107,0.3937007874015748
8108,0.00738255033557047
8109,0.00738255033557047
8110,0.13877551020408163
8111,0.2906574394463668
8112,0.00738255033557047
8113,0.9787472035794184
8114,0.3937007874015748
8115,0.9787472035794184
8116,0.00738255033557047
8117,0.00738255033557047
8118,0.9787472035794184
8119,0.00738255033557047
8120,0.9787472035794184
8121,0.9787472035794184
8122,0.00738255033557047
8123,0.13877551020408163
8124,0.7071129707112971
8125,0.00738255033557047
8126,0.13877551020408163
8127,0.2906574394463668
8128,0.00738255033557047
8129,0.00738255033557047
8130,0.00738255033557047
8131,0.3937007874015748
8132,0.2906574394463668
8133,0.9787472035794184
8134,0.9787472035794184
8135,0.13877551020408163
8136,0.00738255033557047
8137,0.8652094717668488
8138,0.9787472035794184
8139,0.00738255033557047
8140,0.9787472035794184
8141,0.3937007874015748
8142,0.9787472035794184
8143,0.00738255033557047
8144,0.9787472035794184
8145,0.2906574394463668
8146,0.9787472035794184
8147,0.9787472035794184
8148,0.00738255033557047
8149,0.2906574394463668
8150,0.9787472035794184
8151,0.00738255033557047
8152,0.9787472035794184
8153,0.9787472035794184
8154,0.9787472035794184
8155,0.9787472035794184
8156,0.2906574394463668
8157,0.2906574394463668
8158,0.9787472035794184
8159,0.9787472035794184
8160,0.00738255033557047
8161,0.9787472035794184
8162,0.13877551020408163
8163,0.00738255033557047
8164,0.00738255033557047
8165,0.00738255033557047
8166,0.9787472035794184
8167,0.00738255033557047
8168,0.00738255033557047
8169,0.7071129707112971
8170,0.9787472035794184
8171,0.00738255033557047
8172,0.00738255033557047
8173,0.9787472035794184
8174,0.13877551020408163
8175,0.9787472035794184
8176,0.2906574394463668
8177,0.00738255033557047
8178,0.13877551020408163
8179,0.7071129707112971
8180,0.9787472035794184
8181,0.00738255033557047
8182,0.00738255033557047
8183,0.9787472035794184
8184,0.00738255033557047
8185,0.00738255033557047
8186,0.7071129707112971
8187,0.9787472035794184
8188,0.9787472035794184
8189,0.3937007874015748
8190,0.00738255033557047
8191,0.9787472035794184
8192,0.9787472035794184
8193,0.8652094717668488
8194,0.00738255033557047
8195,0.9787472035794184
8196,0.7071129707112971
8197,0.9787472035794184
8198,0.8652094717668488
8199,0.9787472035794184
8200,0.00738255033557047
8201,0.9787472035794184
8202,0.9787472035794184
8203,0.9787472035794184
8204,0.9787472035794184
8205,0.9787472035794184
8206,0.00738255033557047
8207,0.00738255033557047
8208,0.9787472035794184
8209,0.9787472035794184
8210,0.7071129707112971
8211,0.00738255033557047
8212,0.00738255033557047
8213,0.9787472035794184
8214,0.00738255033557047
8215,0.13877551020408163
8216,0.7071129707112971
8217,0.9787472035794184
8218,0.7071129707112971
8219,0.00738255033557047
8220,0.7071129707112971
8221,0.00738255033557047
8222,0.00738255033557047
8223,0.00738255033557047
8224,0.7071129707112971
8225,0.00738255033557047
8226,0.3937007874015748
8227,0.9787472035794184
8228,0.9787472035794184
8229,0.9787472035794184
8230,0.13877551020408163
8231,0.9787472035794184
8232,0.9787472035794184
8233,0.9787472035794184
8234,0.3937007874015748
8235,0.00738255033557047
8236,0.9787472035794184
8237,0.9787472035794184
8238,0.9787472035794184
8239,0.7071129707112971
8240,0.9787472035794184
8241,0.7071129707112971
8242,0.2906574394463668
8243,0.9787472035794184
8244,0.6764705882352942
8245,0.7071129707112971
8246,0.8652094717668488
8247,0.13877551020408163
8248,0.00738255033557047
8249,0.00738255033557047
8250,0.9787472035794184
8251,0.9787472035794184
8252,0.00738255033557047
8253,0.3937007874015748
8254,0.9787472035794184
8255,0.00738255033557047
8256,0.00738255033557047
8257,0.00738255033557047
8258,0.00738255033557047
8259,0.9787472035794184
8260,0.9787472035794184
8261,0.00738255033557047
8262,0.8652094717668488
8263,0.9787472035794184
8264,0.9787472035794184
8265,0.2906574394463668
8266,0.00738255033557047
8267,0.13877551020408163
8268,0.00738255033557047
8269,0.7071129707112971
8270,0.8652094717668488
8271,0.9787472035794184
8272,0.7071129707112971
8273,0.6764705882352942
8274,0.9787472035794184
8275,0.9787472035794184
8276,0.00738255033557047
8277,0.00738255033557047
8278,0.8652094717668488
8279,0.9787472035794184
8280,0.00738255033557047
8281,0.7071129707112971
8282,0.8652094717668488
8283,0.8652094717668488
8284,0.7071129707112971
8285,0.9787472035794184
8286,0.7071129707112971
8287,0.00738255033557047
8288,0.9787472035794184
8289,0.00738255033557047
8290,0.00738255033557047
8291,0.9787472035794184
8292,0.9787472035794184
8293,0.9787472035794184
8294,0.00738255033557047
8295,0.9787472035794184
8296,0.00738255033557047
8297,0.00738255033557047
8298,0.9787472035794184
8299,0.8652094717668488
8300,0.9787472035794184
8301,0.9787472035794184
8302,0.13877551020408163
8303,0.00738255033557047
8304,0.00738255033557047
8305,0.00738255033557047
8306,0.9787472035794184
8307,0.8652094717668488
8308,0.2906574394463668
8309,0.9787472035794184
8310,0.00738255033557047
8311,0.00738255033557047
8312,0.7071129707112971
8313,0.7071129707112971
8314,0.00738255033557047
8315,0.00738255033557047
8316,0.00738255033557047
8317,0.9787472035794184
8318,0.9787472035794184
8319,0.00738255033557047
8320,0.00738255033557047
8321,0.7071129707112971
8322,0.00738255033557047
8323,0.00738255033557047
8324,0.9787472035794184
8325,0.13877551020408163
8326,0.7071129707112971
8327,0.00738255033557047
8328,0.9787472035794184
8329,0.00738255033557047
8330,0.9787472035794184
8331,0.3937007874015748
8332,0.7071129707112971
8333,0.00738255033557047
8334,0.8652094717668488
8335,0.00738255033557047
8336,0.00738255033557047
8337,0.2906574394463668
8338,0.9787472035794184
8339,0.2906574394463668
8340,0.9787472035794184
8341,0.00738255033557047
8342,0.7071129707112971
8343,0.9787472035794184
8344,0.00738255033557047
8345,0.2906574394463668
8346,0.7071129707112971
8347,0.00738255033557047
8348,0.00738255033557047
8349,0.00738255033557047
8350,0.9787472035794184
8351,0.9787472035794184
8352,0.9787472035794184
8353,0.2906574394463668
8354,0.00738255033557047
8355,0.7071129707112971
8356,0.13877551020408163
8357,0.00738255033557047
8358,0.9787472035794184
8359,0.7071129707112971
8360,0.9787472035794184
8361,0.00738255033557047
8362,0.7071129707112971
8363,0.9787472035794184
8364,0.00738255033557047
8365,0.7071129707112971
8366,0.00738255033557047
8367,0.2906574394463668
8368,0.00738255033557047
8369,0.2906574394463668
8370,0.8652094717668488
8371,0.2906574394463668
8372,0.9787472035794184
8373,0.00738255033557047
8374,0.00738255033557047
8375,0.9787472035794184
8376,0.7071129707112971
8377,0.00738255033557047
8378,0.9787472035794184
8379,0.9787472035794184
8380,0.00738255033557047
8381,0.8652094717668488
8382,0.8652094717668488
8383,0.00738255033557047
8384,0.00738255033557047
